seq_no,busr,api_id,org_code,own_org_code,ast_id,scope,res_data

1,XcmJbm9CQd,7ABwcyTdw2,ORG2025001,ORG2025002,yGZwMMcVxh,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201225752_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjMyODNjNmRmLTU4ZjYtNDZlZi05MDU2LTJmZjg4NGU1NDI1MSIsImV4cCI6MTczODQ1NDI3NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY3NX0.fuG2dGZc5Nkpfmz3RpitLq87p7QqqtL7Lhv-rT2yF2M"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImFjZWRhMGZiLTlkN2ItNGMwYy05Yjc5LWViMzg4OGJmODUzYSIsImV4cCI6MTczODUzNzA3NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY3NX0.DXuxm87w0GVS2WhniTor227hrSReUcXPwmBMj1j5pCo"",""refresh_token_expires_in"":86400}"
2,hSmgOLvRVt,TowCpsVWdy,ORG2025001,ORG2025002,UrUazUVEPH,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:57:56.297Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""129456.051"",""withdrawable_amt"":""128457.787"",""offered_rate"":""0.028"",""last_paid_in_cnt"":1}]}"
3,J8QVs0IKhA,9fjl4tt6xr,ORG2025001,ORG2025002,XZ0frVxqoF,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225758_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjlhOTcyNzVlLWQ0ODQtNGMyNi1iNzlhLWQ2OGViYWU1YzBjMiIsImV4cCI6MTczODQ1NDI4MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY4MH0.b9KFRuSo_Fwmzcc7RGsojEQysGmS-chW2efyCv0qkHA"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjI5MDk3NGJiLTFiMmYtNGJjZi1hM2Q4LTUwNzE5MDQ2NGVjYyIsImV4cCI6MTczODUzNzA4MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY4MH0.Fk9ECHcTBA2t7-nEs2WtE0A-ouUZMQ7docDBIp1AgWw"",""refresh_token_expires_in"":86400}"
4,m1aIkKWrp8,mUgpVGSKbK,ORG2025001,ORG2025002,oGF6hlEVmS,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:01.508Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""200661.64"",""withdrawable_amt"":""200534.14"",""offered_rate"":""0.03"",""last_paid_in_cnt"":8}]}"
5,432QLHqFAp,D0lY3ITZDa,ORG2025001,ORG2025002,EepJJIYEm9,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225803_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjMwNDcxZTFjLWQ1NWUtNDNiYS1iMDNhLTczMTFmYjNkM2JiOCIsImV4cCI6MTczODQ1NDI4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY4NX0.rXTCBQdwJEWP5E_d_TdmsBMaOVdg9OjqU3pYvyrl0So"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU3OGRmMjE0LWNkNDktNGY4NS1iMDFjLWIzYzMxZjlhYTNkZCIsImV4cCI6MTczODUzNzA4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY4NX0.pVLhUax6qhbv4PkSUDcwREqW8FBOpO7aGSsFQC3_hk0"",""refresh_token_expires_in"":86400}"
6,c5cu4GdW6u,HOAsW34Cek,ORG2025001,ORG2025002,t3spv0IbSO,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201225808_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImQ4NmYzMzZlLTNlYWUtNDQzYS04Y2IyLTY4ZTUxMDE0YzlmNiIsImV4cCI6MTczODQ1NDI5MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY5MH0.vfGmqIMf-miDUw_ErMwbbE8qffofKPS3pi81OpUFgqM"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImQ1YWYwNWUyLWM4MjEtNDBjOS1iZDYxLTQwZTA5ZTY2MzBhMSIsImV4cCI6MTczODUzNzA5MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY5MH0.rkpTEq_NVm_xiq0DgfVRHrkXkueLuBQ8nfxpMW4IJFA"",""refresh_token_expires_in"":86400}"
7,3mnBG0Nbb8,Vk7OrCrkw7,ORG2025001,ORG2025002,u8WtWFV4FM,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T22:58:11.152Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""944938.878"",""withdrawable_amt"":""942350.468"",""offered_rate"":""0.021"",""last_paid_in_cnt"":8}]}"
8,GloMDbHHi6,X9mu3Iymgi,ORG2025001,ORG2025002,gulIxtMOXb,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201225813_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImEzY2Q0ODFmLTBhZTctNDRjYy04OWU4LTJjMjA5NzlhYTg0OSIsImV4cCI6MTczODQ1NDI5NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY5NX0.ZhB5xkV48izF2IY30ONtPKmGaJfZXkDAqjIeBcBThJ4"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjlmYzY5YWVhLWIzOGItNDMwYi1hYzhiLTY3ZTVlMTJlZDAyZiIsImV4cCI6MTczODUzNzA5NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDY5NX0.5EfVW62l7QurQTOXTeN8-eF0wqBAwCuXD8n-yPq5HZA"",""refresh_token_expires_in"":86400}"
9,7LnSSi2vGB,k4NjpCQJmk,ORG2025001,ORG2025002,S5lzreKttd,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201225818_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImJkZjYyODQ1LWIzYTQtNDgyZS05MmUyLWIyMDk4ZWMxMmQxYSIsImV4cCI6MTczODQ1NDMwMCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcwMH0.9KMzgAg5kDePLyvwNoS5h21B11VZPdSs9PJ0puM9x1I"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjFkZDQzOWMzLTEwMDUtNDMxZC1hN2QzLThmMTllYjA0OGQ0OCIsImV4cCI6MTczODUzNzEwMCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDcwMH0.pb6EmjFU31qoEb1EdZeJXBMbgL6ClVrqT5I9SxEjbiw"",""refresh_token_expires_in"":86400}"
